id,challenge_id,user_id,team_id,ip,provided,type,date
883,9,37,18,104.153.154.242,"Found 1 tags.  XPComment: 83,0,107,0,82,0,78,0,77,0,106,0,65,0,120,0,77,0,86,0,90,0,121,0,98,0,50,0,57,0,116,0,0,0",incorrect,2026-04-11 18:10:47.279768
884,9,37,18,104.153.154.242,"Found 1 tags.  XPComment: 83,0,107,0,82,0,78,0,77,0,106,0,65,0,120,0,77,0,86,0,90,0,121,0,98,0,50,0,57,0,116,0,0,0",incorrect,2026-04-11 18:10:48.723287
885,4,36,18,104.153.154.242,worth-point-content,incorrect,2026-04-11 18:11:02.790399
886,4,36,18,104.153.154.242,pedro,incorrect,2026-04-11 18:11:14.347340
887,4,36,18,104.153.154.242,pedro,incorrect,2026-04-11 18:11:16.357795
888,9,37,18,104.153.154.242,WCEBRN,incorrect,2026-04-11 18:11:29.135950
889,9,37,18,104.153.154.242,WCEBRN,incorrect,2026-04-11 18:11:30.911783
890,9,37,18,104.153.154.242,UCEBQM,incorrect,2026-04-11 18:11:56.946586
891,4,36,18,104.153.154.242,digital library,incorrect,2026-04-11 18:12:18.448910
892,4,36,18,104.153.154.242,digital library,incorrect,2026-04-11 18:12:19.953770
893,4,36,18,104.153.154.242,books,incorrect,2026-04-11 18:12:26.629439
894,4,36,18,104.153.154.242,book,incorrect,2026-04-11 18:12:29.463333
895,7,18,9,104.153.154.242,Route-10,correct,2026-04-11 18:12:40.862344
896,4,36,18,104.153.154.242,antiques,incorrect,2026-04-11 18:14:29.037668
897,1,2,1,104.153.154.242,flag{r3vErs5_eNg1n33r1nG_pYt40N},correct,2026-04-11 18:14:36.253395
898,4,36,18,104.153.154.242,a price guide on antiques,incorrect,2026-04-11 18:14:40.266489
899,3,10,5,104.153.154.242,MINYSF0,incorrect,2026-04-11 18:15:00.170139
900,3,10,5,104.153.154.242,MINYSFO,incorrect,2026-04-11 18:15:04.468061
901,9,35,17,104.153.154.242,JDT2011Vroom,incorrect,2026-04-11 18:15:06.286444
902,19,43,22,104.153.154.242,SSH1,incorrect,2026-04-11 18:15:06.618624
903,19,43,22,104.153.154.242,SSH,incorrect,2026-04-11 18:15:11.456556
904,3,18,9,104.153.154.242,time,incorrect,2026-04-11 18:15:15.450342
905,9,35,17,104.153.154.242,JDM2011Vroom,correct,2026-04-11 18:15:45.101109
906,2,22,11,104.153.154.242,ciso{7h3_0n3_p13c3_15_r34l},correct,2026-04-11 18:16:43.737619
907,3,35,17,104.153.154.242,One by one the mirrors broke,incorrect,2026-04-11 18:16:53.390626
908,4,36,18,104.153.154.242,money,incorrect,2026-04-11 18:16:59.838136
909,4,36,18,104.153.154.242,food,incorrect,2026-04-11 18:17:04.258896
910,4,36,18,104.153.154.242,water,incorrect,2026-04-11 18:17:08.576435
911,3,35,17,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 18:17:18.257365
912,3,18,9,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 18:17:21.069235
913,15,2,1,104.153.154.242,FLAG{packet_sniffing_finds_secrets},correct,2026-04-11 18:17:39.727255
914,4,36,18,104.153.154.242,answer,incorrect,2026-04-11 18:17:44.090850
915,4,36,18,104.153.154.242,everything,incorrect,2026-04-11 18:17:51.607113
916,3,33,16,104.153.154.242,boots,incorrect,2026-04-11 18:17:55.205423
917,3,35,17,104.153.154.242,My notebook is in my office,incorrect,2026-04-11 18:18:03.184767
918,4,36,18,104.153.154.242,good deal,incorrect,2026-04-11 18:18:15.584853
919,4,36,18,104.153.154.242,a good deal,incorrect,2026-04-11 18:18:22.286231
920,4,36,18,104.153.154.242,world-peace-forever,correct,2026-04-11 18:20:12.018494
921,1,22,11,104.153.154.242,flag{p4vEr75_d0g1n_3r1aG_o1t412},incorrect,2026-04-11 18:20:24.573747
922,3,33,16,104.153.154.242,uniform,incorrect,2026-04-11 18:20:53.350563
923,1,22,11,104.153.154.242,flag{p4vEr75_d0g1n_3r1aG_o1t412},incorrect,2026-04-11 18:21:31.723087
924,1,22,11,104.153.154.242,flag{p4vEr75_d0g1n_3r1aG_o1t412},incorrect,2026-04-11 18:21:32.412918
925,3,18,9,104.153.154.242,MYchromebookISnotONfire,correct,2026-04-11 18:22:01.086885
926,16,5,2,104.153.154.242,FLAG{fruits,incorrect,2026-04-11 18:23:07.157551
927,10,32,16,104.153.154.242,"? P N G        ? ? ?   I H D R ? ?  d ? ?  ?   ? ? ? ? ? ? C ? ?  ? I D A T x  ? ? ? ? v K V ? Y ? ? ? g ? ? ; B  	 "" ?",incorrect,2026-04-11 18:23:11.467540
928,16,5,2,104.153.154.242,FLAG{fruits_are_good_for_you},incorrect,2026-04-11 18:23:18.955822
929,16,5,2,104.153.154.242,FLAG{fruits_are_good_for_you},incorrect,2026-04-11 18:23:21.171727
930,1,31,15,104.153.154.242,flag{r3vErs5_eNg1n33r1nG_pYt40N},correct,2026-04-11 18:25:19.644526
931,12,27,13,70.103.170.146,HTB{t1m3_4tt4ck_s0lv3d!},incorrect,2026-04-11 18:26:24.320499
932,5,36,18,104.153.154.242,hyper rockstar,incorrect,2026-04-11 18:26:47.903711
933,16,30,15,104.153.154.242,26,incorrect,2026-04-11 18:26:52.899150
934,5,36,18,104.153.154.242,hyper-rockstar,incorrect,2026-04-11 18:26:53.055243
935,5,36,18,104.153.154.242,hyper-rockstar,incorrect,2026-04-11 18:26:54.811078
936,5,36,18,104.153.154.242,hyber-rockstar,incorrect,2026-04-11 18:26:58.011035
937,5,36,18,104.153.154.242,hyber-rockstar,incorrect,2026-04-11 18:26:58.593981
938,15,33,16,104.153.154.242,fedoraproject.org,incorrect,2026-04-11 18:27:12.354976
939,12,21,10,70.103.170.146,SqpWNIyYFBxCXAvU0M,incorrect,2026-04-11 18:27:45.227247
940,16,5,2,104.153.154.242,FLAG{fruits_ar _g00D!},incorrect,2026-04-11 18:27:56.304719
941,16,5,2,104.153.154.242,FLAG{fruits_are_g00D!},incorrect,2026-04-11 18:28:00.574056
942,6,37,18,104.153.154.242,R+E+D+A+C+T+E6D,correct,2026-04-11 18:28:13.610646
943,16,30,15,104.153.154.242,14,incorrect,2026-04-11 18:28:21.727832
944,16,30,15,104.153.154.242,14,incorrect,2026-04-11 18:28:23.531989
945,16,20,10,70.103.170.146,FLAG{fruits_Ar3_g00D!},correct,2026-04-11 18:28:24.389832
946,1,18,9,104.153.154.242,flag{r3vErs5_eNg1n33r1nG_pYt40N},correct,2026-04-11 18:28:40.303436
947,18,21,10,70.103.170.146,flag{Bad-Practice_Kills},incorrect,2026-04-11 18:28:46.076266
948,18,21,10,70.103.170.146,flag{Bad-Practice-Kills},correct,2026-04-11 18:28:51.990141
949,10,22,11,104.153.154.242,flag{shyzr},incorrect,2026-04-11 18:29:22.619402
950,10,22,11,104.153.154.242,flag{shyzr},incorrect,2026-04-11 18:29:23.468857
951,16,5,2,104.153.154.242,FLAG{fruits _Ar3_ g00D!},incorrect,2026-04-11 18:29:30.741296
952,9,25,12,104.153.154.242,JDM2011Vroom,correct,2026-04-11 18:29:30.992528
953,16,5,2,104.153.154.242,FLAG{fruits _Ar3_ g00D!},incorrect,2026-04-11 18:29:33.185769
954,16,30,15,104.153.154.242,ifd0,incorrect,2026-04-11 18:29:36.348452
955,16,5,2,104.153.154.242,Flag{fruits _Ar3_ g00D!},incorrect,2026-04-11 18:29:37.539887
956,16,5,2,104.153.154.242,Flag{fruits _Ar3_ g00D!},incorrect,2026-04-11 18:29:38.489560
957,16,30,15,104.153.154.242,ifd0,incorrect,2026-04-11 18:29:38.492075
958,1,43,22,104.153.154.242,1nt3rpr3t3r_th3_byt3s_ar3_k3y!,incorrect,2026-04-11 18:30:06.629942
959,16,5,2,104.153.154.242,Flag{fruits_Ar3_ g00D!},incorrect,2026-04-11 18:30:39.348411
960,16,5,2,104.153.154.242,Flag{fruits_Ar3_ g00D!},incorrect,2026-04-11 18:30:41.465416
961,16,5,2,104.153.154.242,Flag{fruits_Ar3_g00D!},correct,2026-04-11 18:30:47.678630
962,5,37,18,104.153.154.242,CYBERROCKSTAR,incorrect,2026-04-11 18:31:46.973241
963,5,37,18,104.153.154.242,cyberrockstar,incorrect,2026-04-11 18:31:51.572289
964,5,37,18,104.153.154.242,cyber rock star,incorrect,2026-04-11 18:31:55.780806
965,5,37,18,104.153.154.242,cyber-rock-star,incorrect,2026-04-11 18:32:00.824091
966,5,37,18,104.153.154.242,CYBER-ROCK-STAR,incorrect,2026-04-11 18:32:04.384644
967,16,30,15,104.153.154.242,257,incorrect,2026-04-11 18:32:38.477791
968,5,36,18,104.153.154.242,hyper-rockstar,incorrect,2026-04-11 18:33:17.308264
969,15,11,5,104.153.154.242,frame.time_relative == 1.596476054,incorrect,2026-04-11 18:33:21.896069
970,5,36,18,104.153.154.242,hyper-rock-star,incorrect,2026-04-11 18:33:22.984689
971,5,36,18,104.153.154.242,HYPER-ROCKSTAR,incorrect,2026-04-11 18:33:33.194595
972,15,11,5,104.153.154.242,127.0.0.53,incorrect,2026-04-11 18:33:35.757348
973,15,11,5,104.153.154.242,127.0.0.53,incorrect,2026-04-11 18:33:38.458208
974,11,6,3,104.153.154.242,00103f20			DT_FLAGS_1 - State flags,incorrect,2026-04-11 18:33:45.722532
975,5,37,18,104.153.154.242,YB3RRcSt4r,incorrect,2026-04-11 18:33:47.239892
976,11,6,3,104.153.154.242,DT_FLAGS_1 - State flags,incorrect,2026-04-11 18:33:50.736592
977,12,27,13,70.103.170.146,SqrFPI{ALH\ ZCnxU4!,incorrect,2026-04-11 18:33:54.875704
978,16,30,15,104.153.154.242,JPEG (ff d8 ff e0 00 10 4a 46 49 46 00 01 01 01 00 00),incorrect,2026-04-11 18:34:15.553272
979,12,27,13,70.103.170.146,HTB{t1m3_1s_r3l4t1v3},incorrect,2026-04-11 18:34:20.320425
980,12,27,13,70.103.170.146,HTB{t1m3_1s_r3l4t1v3},incorrect,2026-04-11 18:34:24.472534
981,6,35,17,104.153.154.242,R+E+D+A+C+T+E6D,correct,2026-04-11 18:34:31.497226
982,12,27,13,70.103.170.146,HTB{t1m3_1s_r3l4t1v3},incorrect,2026-04-11 18:34:33.624924
983,5,37,18,104.153.154.242,CYB3R-R0ckSt4r,incorrect,2026-04-11 18:34:38.455661
984,5,37,18,104.153.154.242,CYBER-ROCKSTAR,incorrect,2026-04-11 18:34:49.019100
985,5,37,18,104.153.154.242,cyber-rockstar,incorrect,2026-04-11 18:34:55.503370
986,12,27,13,70.103.170.146,HTB{t1m3_4tt4ck_w1n},incorrect,2026-04-11 18:35:01.929225
987,12,27,13,70.103.170.146,HTB{t1m3_4tt4ck_w1n},incorrect,2026-04-11 18:35:03.235146
988,12,31,15,104.153.154.242,flag{This_is-EPOCH!},correct,2026-04-11 18:35:09.643643
989,5,35,17,104.153.154.242,FRAGMENTED MEMORY,incorrect,2026-04-11 18:35:23.606636
990,12,27,13,70.103.170.146,HTB{t1m3_4tt4ck_w1n!},incorrect,2026-04-11 18:35:25.890341
991,12,27,13,70.103.170.146,t1m3_4tt4ck_w1n!,incorrect,2026-04-11 18:35:32.538785
992,5,36,18,104.153.154.242,cyber-r0ckstar,incorrect,2026-04-11 18:35:36.008818
993,1,43,22,104.153.154.242,flag,incorrect,2026-04-11 18:35:37.608646
994,5,36,18,104.153.154.242,cyber-rockstar,incorrect,2026-04-11 18:35:42.426407
995,12,27,13,70.103.170.146,HTB{t1m3_f1i3s_w1th_u},incorrect,2026-04-11 18:36:01.693415
996,12,27,13,70.103.170.146,HTB{t1m3_f1i3s_w1th_u},incorrect,2026-04-11 18:36:02.430374
997,12,27,13,70.103.170.146,HTB{t1m3_f1i3s_w1th_u},incorrect,2026-04-11 18:36:03.133724
998,12,27,13,70.103.170.146,HTB{t1m3_f1i3s_w1th_u},incorrect,2026-04-11 18:36:03.925606
999,5,18,9,104.153.154.242,FLAG{CYB3R_R0ckSt4r,incorrect,2026-04-11 18:36:18.070267
1000,12,27,13,70.103.170.146,HTB{t1m3_4tt4ck_v1b3},incorrect,2026-04-11 18:36:32.216417
1001,5,18,9,104.153.154.242,CYB3R_R0ckSt4r,incorrect,2026-04-11 18:36:33.257702
1002,5,18,9,104.153.154.242,CYB3R_R0ckSt4r,incorrect,2026-04-11 18:36:35.375571
1003,12,27,13,70.103.170.146,t1m3_4tt4ck_v1b3,incorrect,2026-04-11 18:36:36.255951
1004,5,18,9,104.153.154.242,CYB3R_ROckSt4r,incorrect,2026-04-11 18:36:51.412785
1005,5,37,18,104.153.154.242,CYB3R-RockSt4r,incorrect,2026-04-11 18:36:51.996621
1006,12,27,13,70.103.170.146,_qrCBI{MJBzW-XCkzU2Y,incorrect,2026-04-11 18:36:53.959122
1007,5,37,18,104.153.154.242,CYB3R-R0ckSt4r,incorrect,2026-04-11 18:36:55.666574
1008,5,37,18,104.153.154.242,CYB3R-R0ckSt4r,incorrect,2026-04-11 18:36:58.240562
1009,12,27,13,70.103.170.146,BqrC_I{MWBzW0XCkgU2Y,incorrect,2026-04-11 18:37:03.325402
1010,5,30,15,104.153.154.242,FLAG{PB3RRecmSt4r},incorrect,2026-04-11 18:37:03.564802
1011,5,18,9,104.153.154.242,CYB3R_ROckSt4r,incorrect,2026-04-11 18:37:07.290872
1012,12,27,13,70.103.170.146,GvrCZN{MREzW5_CkbR2Y,incorrect,2026-04-11 18:37:09.336328
1013,5,37,18,104.153.154.242,CYB3R R0ckSt4r,incorrect,2026-04-11 18:37:12.191771
1014,5,37,18,104.153.154.242,CYB3R RockSt4r,incorrect,2026-04-11 18:37:16.075722
1015,4,10,5,104.153.154.242,superman,incorrect,2026-04-11 18:37:19.698786
1016,5,31,15,104.153.154.242,flag{PB3RRecmSt4r},incorrect,2026-04-11 18:37:27.303824
1017,5,18,9,104.153.154.242,FLAG: CYB3R_RocKSt4r,incorrect,2026-04-11 18:37:29.794563
1018,15,25,12,104.153.154.242,FLAG{packet_sniffing_finds_secrets},correct,2026-04-11 18:37:37.052484
1019,3,2,1,104.153.154.242,flag{internet_for_all},incorrect,2026-04-11 18:37:41.211857
1020,5,36,18,104.153.154.242,CYB3R-R0ckSt4r,incorrect,2026-04-11 18:37:58.121765
1021,5,36,18,104.153.154.242,CYB3R-RockSt4r,incorrect,2026-04-11 18:38:02.640543
1022,5,36,18,104.153.154.242,CYB3R-R0ckSt4r,incorrect,2026-04-11 18:38:07.742542
1023,5,36,18,104.153.154.242,CYB3R-R0cKSt4r,incorrect,2026-04-11 18:38:12.340642
1024,8,21,10,70.103.170.146,QR_Codes_are_Fun,correct,2026-04-11 18:38:15.329310
1025,10,26,13,70.103.170.146,flag{ILoveSC},incorrect,2026-04-11 18:38:23.847858
1026,10,26,13,70.103.170.146,ILoveSC,incorrect,2026-04-11 18:38:27.578318
1027,10,26,13,70.103.170.146,ILoveSC,incorrect,2026-04-11 18:38:29.459169
1028,5,36,18,104.153.154.242,YB3RRcSt4r,incorrect,2026-04-11 18:38:31.885681
1029,10,26,13,70.103.170.146,flag{i_love_s_c},incorrect,2026-04-11 18:38:34.437680
1030,10,26,13,70.103.170.146,flag{i_love_s_c},incorrect,2026-04-11 18:38:34.617666
1031,5,11,5,104.153.154.242,464P41473N203P594233527P526S636O53743472,incorrect,2026-04-11 18:38:34.674814
1032,10,26,13,70.103.170.146,flag{i_love_s_c},incorrect,2026-04-11 18:38:34.810746
1033,10,26,13,70.103.170.146,flag{i_love_s_c},incorrect,2026-04-11 18:38:35.643608
1034,6,31,15,104.153.154.242,flag{REDACTED},incorrect,2026-04-11 18:38:57.676565
1035,10,26,13,70.103.170.146,flag{_blu3},incorrect,2026-04-11 18:38:57.712781
1036,10,26,13,70.103.170.146,flag{_blu3},incorrect,2026-04-11 18:38:57.985571
1037,10,26,13,70.103.170.146,flag{_blu3},incorrect,2026-04-11 18:38:58.113293
1038,6,31,15,104.153.154.242,FLAG{REDACTED},incorrect,2026-04-11 18:39:04.226303
1039,10,26,13,70.103.170.146,flag{blu3},ratelimited,2026-04-11 18:39:06.968261
1040,6,31,15,104.153.154.242,REDACTED,incorrect,2026-04-11 18:39:12.216152
1041,19,6,3,104.153.154.242,SSH-2.0-OpenSSH_10.0p2 Debian-7,correct,2026-04-11 18:39:13.862452
1042,10,26,13,70.103.170.146,blu3,ratelimited,2026-04-11 18:39:22.639781
1043,10,26,13,70.103.170.146,blu3,incorrect,2026-04-11 18:39:26.136539
1044,10,26,13,70.103.170.146,flag{South_Carolina},incorrect,2026-04-11 18:39:28.905800
1045,10,26,13,70.103.170.146,flag{South_Carolina},incorrect,2026-04-11 18:39:30.101089
1046,5,18,9,104.153.154.242,FLAG{CYB3R_RoCkSt4r},incorrect,2026-04-11 18:39:39.374456
1047,5,30,15,104.153.154.242,42,incorrect,2026-04-11 18:39:40.170828
1048,5,30,15,104.153.154.242,42,incorrect,2026-04-11 18:39:41.910223
1049,10,26,13,70.103.170.146,flag{Santa_Cruz},incorrect,2026-04-11 18:39:47.721678
1050,10,26,13,70.103.170.146,flag{Santa_Cruz},incorrect,2026-04-11 18:39:48.706796
1051,18,27,13,70.103.170.146,flag{h4rdc0d3d_p4ssw0rd_1s_b4d},incorrect,2026-04-11 18:40:19.118527
1052,18,27,13,70.103.170.146,flag{h4rdc0d3d_p4ssw0rd_1s_b4d},incorrect,2026-04-11 18:40:19.933549
1053,10,26,13,70.103.170.146,flag{Blue_Ridge},incorrect,2026-04-11 18:40:49.507426
1054,10,26,13,70.103.170.146,flag{Blue_Grotto},incorrect,2026-04-11 18:40:55.374471
1055,10,26,13,70.103.170.146,flag{Blue_Grotto},incorrect,2026-04-11 18:40:55.589563
1056,10,26,13,70.103.170.146,flag{Blue_Grotto},incorrect,2026-04-11 18:40:55.787334
1057,10,26,13,70.103.170.146,flag{Pineapple_Fountain},incorrect,2026-04-11 18:41:06.107356
1058,10,26,13,70.103.170.146,flag{Joe_Riley_Waterfront_Park},incorrect,2026-04-11 18:41:18.322432
1059,10,26,13,70.103.170.146,flag{Joe_Riley_Waterfront_Park},incorrect,2026-04-11 18:41:18.575348
1060,5,11,5,104.153.154.242,ã®ã^;ÜÝ´Üþ}ãm÷çnÏçnë~ç~øßö,incorrect,2026-04-11 18:41:35.247676
1061,5,11,5,104.153.154.242,ã®ã^;ÜÝ´Üþ}ãm÷çnÏçnë~ç~øßö,incorrect,2026-04-11 18:41:36.646625
1062,10,26,13,70.103.170.146,I Love S.C.,correct,2026-04-11 18:41:42.740485
1063,3,6,3,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 18:41:51.264186
1064,18,27,13,70.103.170.146,flag{rust_1s_n0t_th4t_h4rd_t0_r3v},incorrect,2026-04-11 18:42:32.252616
1065,3,4,2,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 18:42:49.686943
1066,12,21,10,70.103.170.146,SqpWNIyYFBxCXAvU0M,incorrect,2026-04-11 18:43:25.684651
1067,6,30,15,104.153.154.242,"[0, 0, 82, 207, 401, 638, 943, 1291, 1704, 2160, 2683, 3249, 3899, 4592, 5354, 6170, 7054] [0, 82, 125, 194, 237, 305, 348, 413, 456, 523, 566, 650, 693, 762, 816, 884] [82, 43, 69, 43, 68, 43, 65, 43, 67, 43, 84, 43, 69, 54, 68]",incorrect,2026-04-11 18:43:34.023401
1068,18,27,13,70.103.170.146,TiePMA{ZERmJ5_PxoE2L,incorrect,2026-04-11 18:44:30.376694
1069,18,27,13,70.103.170.146,TiePMA{ZERmJ5_PxoE2L},incorrect,2026-04-11 18:44:33.083843
1070,3,4,2,104.153.154.242,VFcxSlRsbGxVMlpqWW01cGFHOXZjbkp2ZEdWdmEwOD0=,incorrect,2026-04-11 18:44:54.119412
1071,3,4,2,104.153.154.242,VFcxSlRsbGxVMlpqWW01cGFHOXZjbkp2ZEdWdmEwOD0=,incorrect,2026-04-11 18:44:55.536617
1072,5,18,9,104.153.154.242,FAG YB3RRcSt4r,incorrect,2026-04-11 18:45:04.526454
1073,18,27,13,70.103.170.146,flag{mrezw5_ckbr2y},incorrect,2026-04-11 18:45:10.687873
1074,18,27,13,70.103.170.146,flag{mrezw5_ckbr2y},incorrect,2026-04-11 18:45:11.549869
1075,18,27,13,70.103.170.146,TiePMA{ZERmJ5_PxoE2L},incorrect,2026-04-11 18:45:16.202764
1076,18,27,13,70.103.170.146,flag{h4rdc0d3d_p4ssw0rd_1s_b4d},incorrect,2026-04-11 18:45:28.009640
1077,18,27,13,70.103.170.146,flag{h4rdc0d3d_p4ssw0rd_1s_b4d},incorrect,2026-04-11 18:45:28.767391
1078,5,18,9,104.153.154.242,FLAG_CYB3R_R0cKSt4r,incorrect,2026-04-11 18:45:54.321821
1079,18,27,13,70.103.170.146,flag{rust_is_just_safer_cpp},incorrect,2026-04-11 18:46:01.529255
1080,5,18,9,104.153.154.242,FLAG_CYB3R_ROcKSt4r,incorrect,2026-04-11 18:46:06.275429
1081,5,18,9,104.153.154.242,FLAG_CYB3R_RocKSt4r,incorrect,2026-04-11 18:46:09.940550
1082,5,11,5,104.153.154.242,RkAARzAAADlCM1AnUmAAAGN0NHI,incorrect,2026-04-11 18:46:21.272130
1083,5,18,9,104.153.154.242,FLAG_cYB3R_RocKSt4r,incorrect,2026-04-11 18:46:23.233450
1084,18,27,13,70.103.170.146,flag{r3v3rs3_rust_is_n0t_th4t_bad},incorrect,2026-04-11 18:46:23.957095
1085,5,18,9,104.153.154.242,FLAG_cYB3R_R0cKSt4r,incorrect,2026-04-11 18:46:28.036206
1086,3,4,2,104.153.154.242,VFcxSlRsbGxVMlpqWW01cGFHOXZjbkp2ZEdWdmEwOD0,incorrect,2026-04-11 18:46:29.722134
1087,3,4,2,104.153.154.242,VFcxSlRsbGxVMlpqWW01cGFHOXZjbkp2ZEdWdmEwOD0,incorrect,2026-04-11 18:46:30.783571
1088,5,18,9,104.153.154.242,FLAG_cYB3R_ROcKSt4r,incorrect,2026-04-11 18:46:32.098929
1089,5,37,18,104.153.154.242,CYBER RockStar,incorrect,2026-04-11 18:47:02.573336
1090,5,37,18,104.153.154.242,CYBER-RockStar,incorrect,2026-04-11 18:47:08.873477
1091,5,18,9,104.153.154.242,FLAG: cYB3RROcKSt4r,incorrect,2026-04-11 18:47:21.748094
1092,3,34,17,104.153.154.242,Mine is bench or root book O,incorrect,2026-04-11 18:47:23.694834
1093,5,18,9,104.153.154.242,FLAG: cYB3RR0cKSt4r,incorrect,2026-04-11 18:47:26.167629
1094,5,18,9,104.153.154.242,FLAG: cYB3RRocKSt4r,incorrect,2026-04-11 18:47:31.921324
1095,3,34,17,104.153.154.242,Mine is bench or root book,incorrect,2026-04-11 18:47:32.256492
1096,5,18,9,104.153.154.242,FLAG: cYB3RRockSt4r,incorrect,2026-04-11 18:47:36.534235
1097,5,18,9,104.153.154.242,FLAG: cYB3RR0ckSt4r,incorrect,2026-04-11 18:47:40.239831
1098,2,26,13,70.103.170.146,7h3_On3_p13c3_15_r34l,incorrect,2026-04-11 18:47:40.831719
1099,2,26,13,70.103.170.146,7h3_On3_p13c3_15_r34l,incorrect,2026-04-11 18:47:41.648826
1100,2,26,13,70.103.170.146,7h3_On3_p13c3_15_r34l,incorrect,2026-04-11 18:47:41.831068
1101,2,26,13,70.103.170.146,ciso{7h3_On3_p13c3_15_r34l},incorrect,2026-04-11 18:47:49.484591
1102,2,26,13,70.103.170.146,flag{7h3_On3_p13c3_15_r34l},incorrect,2026-04-11 18:47:52.424072
1103,16,24,12,104.153.154.242,FLAG{fruits_Ar3_g00d!},correct,2026-04-11 18:48:12.821203
1104,3,2,1,104.153.154.242,CTF{n3ver_trubbl3_tr0ubl3},incorrect,2026-04-11 18:48:34.348235
1105,3,2,1,104.153.154.242,ctf{n3ver_trubbl3_tr0ubl3},incorrect,2026-04-11 18:48:47.913755
1106,3,2,1,104.153.154.242,ctf{n3ver_trubbl3_tr0ubl3},incorrect,2026-04-11 18:48:49.210819
1107,5,6,3,104.153.154.242,FLAG: <YB3R|RockSt4r,incorrect,2026-04-11 18:48:55.084732
1108,5,6,3,104.153.154.242,<YB3R|RockSt4r,correct,2026-04-11 18:49:01.689954
1109,18,27,13,70.103.170.146,BitCTF{MREzW5_CkbR2Y},incorrect,2026-04-11 18:49:08.466038
1110,18,27,13,70.103.170.146,flag{MREzW5_CkbR2Y},incorrect,2026-04-11 18:49:15.174661
1111,18,27,13,70.103.170.146,TiePMA{ZERmJ5_PxoE2L},incorrect,2026-04-11 18:49:21.161407
1112,3,24,12,70.103.170.146,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 18:50:37.378814
1113,3,24,12,70.103.170.146,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 18:50:44.598910
1114,5,37,18,104.153.154.242,CYB3R:R0ckSt4r,incorrect,2026-04-11 18:51:05.067605
1115,5,37,18,104.153.154.242,CYB3R:R0ckSt4r,incorrect,2026-04-11 18:51:05.599521
1116,5,37,18,104.153.154.242,CYBER:RockStar,incorrect,2026-04-11 18:51:19.602119
1117,5,35,17,104.153.154.242,FLAG{CYBER_SECURITY_STAR},incorrect,2026-04-11 18:51:35.580398
1118,3,23,11,104.153.154.242,flag{Many hands make light work.},incorrect,2026-04-11 18:51:41.355530
1119,2,26,13,70.103.170.146,ciso{7h3_0n3_p13c3_1s_r34l},incorrect,2026-04-11 18:52:03.799996
1120,2,26,13,70.103.170.146,ciso{the_one_piece_is_real},incorrect,2026-04-11 18:52:14.700134
1121,2,26,13,70.103.170.146,ciso{the_one_piece_is_real},incorrect,2026-04-11 18:52:15.482113
1122,2,26,13,70.103.170.146,the_one_piece_is_real,incorrect,2026-04-11 18:52:18.508732
1123,2,26,13,70.103.170.146,the_one_piece_is_real,incorrect,2026-04-11 18:52:19.395419
1124,2,26,13,70.103.170.146,ciso{7h3_0n3_p13c3_15_r341},incorrect,2026-04-11 18:52:26.446661
1125,2,26,13,70.103.170.146,ciso{7h3_0n3_p13c3_15_r341},incorrect,2026-04-11 18:52:27.278596
1126,2,26,13,70.103.170.146,CISO{7h3_0n3_p13c3_15_r34l},correct,2026-04-11 18:52:54.934125
1127,3,23,11,104.153.154.242,flag{n0_574nd4rd_15_54f3},incorrect,2026-04-11 18:52:55.031398
1128,3,23,11,104.153.154.242,flag{n0_574nd4rd_15_54f3},incorrect,2026-04-11 18:52:57.340826
1129,5,18,9,104.153.154.242,FLAG{CYBER_ROCKSTER},incorrect,2026-04-11 18:53:02.522655
1130,3,23,11,104.153.154.242,flag{n0_574nd4rd_15_54f3},incorrect,2026-04-11 18:53:02.701045
1131,12,21,10,70.103.170.146,SqpWNIyYFBxC>XAvU0M,incorrect,2026-04-11 18:53:17.087715
1132,16,6,3,104.153.154.242,{fruits_Ar3_g00D!},incorrect,2026-04-11 18:53:26.606227
1133,16,6,3,104.153.154.242,FLAG{fruits_Ar3_g00D!},correct,2026-04-11 18:53:32.050488
1134,3,26,13,70.103.170.146,MmINYUzfbniihoorroteokO,incorrect,2026-04-11 18:54:09.409327
1135,3,26,13,70.103.170.146,TW1JTllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 18:54:15.759714
1136,3,26,13,70.103.170.146,TW1JTllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 18:54:16.181901
1137,3,26,13,70.103.170.146,TW1JTllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 18:54:23.750341
1138,3,26,13,70.103.170.146,TW1JTllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 18:54:24.659211
1139,12,21,10,70.103.170.146,SqpWNIyYFBxCaXAvU0M,incorrect,2026-04-11 18:54:59.416039
